id,english,japanese,nationality,department,classes,gender
0,1,17.8,75.6,japan,literature,B,male
1,2,64.4,53.3,nepal,literature,B,male
2,3,86.7,31.1,nepal,literature,A,male
3,4,60.0,62.2,indonesia,literature,B,male
4,5,42.2,80.0,japan,literature,A,male
5,6,33.3,75.6,japan,literature,A,male
6,7,28.9,60.0,japan,literature,B,male
7,8,53.3,88.9,japan,literature,A,male
8,9,42.2,60.0,japan,literature,A,male
9,10,40.0,80.0,japan,literature,A,male
10,11,33.3,82.2,japan,literature,B,female
11,12,24.4,75.6,china,economics,B,male
12,13,57.8,80.0,japan,literature,A,male
13,14,62.2,86.7,japan,literature,B,male
14,15,62.2,71.1,japan,literature,B,male
15,16,62.2,86.7,japan,literature,A,male
16,17,40.0,68.9,japan,literature,A,male
17,18,84.4,57.8,nepal,literature,A,male
18,19,73.3,84.4,china,literature,B,female
19,20,28.9,55.6,japan,economics,B,male
20,21,64.4,31.1,nepal,literature,B,male
21,22,71.1,75.6,japan,literature,B,female
22,23,37.8,51.1,vietnam,literature,A,female
23,24,33.3,40.0,vietnam,literature,B,male
24,25,84.4,33.3,nepal,literature,B,male
25,26,77.8,77.8,nepal,literature,A,male
26,27,35.6,73.3,japan,literature,B,female
27,28,31.1,80.0,japan,literature,A,male
28,29,24.4,64.4,japan,economics,A,male
29,30,26.7,53.3,japan,literature,B,male
30,31,66.7,28.9,nepal,literature,A,male
31,32,26.7,66.7,japan,economics,A,female
32,33,53.3,82.2,japan,literature,B,male
33,34,26.7,60.0,china,literature,B,male
34,35,62.2,82.2,japan,literature,B,male
35,36,26.7,80.0,japan,economics,A,male
36,37,71.1,60.0,vietnam,literature,B,male
37,38,33.3,31.1,indonesia,literature,A,male
38,39,51.1,75.6,japan,literature,B,female
39,40,53.3,88.9,japan,literature,B,male
40,41,24.4,60.0,japan,economics,B,male
41,42,31.1,42.2,vietnam,literature,A,male
42,43,33.3,40.0,vietnam,literature,A,female
43,44,46.7,77.8,japan,literature,A,female
44,45,80.0,57.8,nepal,literature,B,male
45,46,93.3,55.6,nepal,literature,B,male
46,47,60.0,80.0,japan,literature,B,male
47,48,55.6,75.6,japan,literature,A,male
48,49,35.6,91.1,japan,literature,B,male
49,50,51.1,71.1,japan,literature,A,male
50,51,26.7,60.0,japan,literature,B,male
51,52,24.4,68.9,japan,literature,B,male
52,53,53.3,84.4,japan,literature,B,male
53,54,62.2,82.2,japan,literature,B,male
54,55,64.4,82.2,japan,literature,B,female
55,56,31.1,64.4,japan,literature,B,male
56,57,37.8,68.9,china,literature,B,male
57,58,33.3,62.2,japan,literature,B,male
58,59,57.8,44.4,vietnam,literature,B,female
59,60,82.2,77.8,nepal,literature,B,male
60,61,40.0,80.0,china,literature,B,male
61,62,60.0,26.7,vietnam,literature,A,male
62,63,28.9,42.2,vietnam,literature,A,male
63,64,51.1,68.9,japan,literature,A,female
64,65,33.3,64.4,japan,economics,B,male
65,66,55.6,80.0,japan,economics,A,male
66,67,80.0,37.8,nepal,economics,B,male
67,68,35.6,35.6,nepal,economics,A,male
